License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
2018-03-21T14:38:57,126935,Gus,Dog,"Retriever, Labrador",,98103
2018-03-21T16:15:22,28360,Rufus,Dog,"Retriever, Labrador","Poodle, Standard",98136
2018-03-21T17:47:48,S140824,Bowser,Dog,Terrier,Retriever,98108
2018-03-21T23:00:04,S128472,Izik,Dog,"Pointer, German Shorthaired",Mix,98126
2018-03-21T23:00:10,S110085,Franklin,Dog,"Chihuahua, Short Coat",Mix,98106
2018-03-21T23:00:11,899803,Bronson,Dog,"Terrier, Rat",Miniature Pinscher,98106
2018-03-21T23:00:15,136603,Riger,Dog,Xoloitzcuintli,,98126
2018-03-21T23:00:19,S141744,Kuma,Dog,"Retriever, Labrador",Chinese Shar-Pei,98118
2018-03-21T23:00:22,S141736,Fallon Stewart,Dog,"Schnauzer, Miniature",,98118
2018-03-21T23:00:23,S141731,Alpine,Dog,Bernese Mountain Dog,Boxer,98199
2018-03-21T23:00:25,132315,Sambuca,Dog,"Retriever, Labrador",,98177
2018-03-21T23:00:25,139005,Freddy,Dog,"Chihuahua, Short Coat","Terrier, Boston",98126
2018-03-21T23:00:26,141130,Doc,Dog,"Retriever, Labrador",,98102
2018-03-21T23:00:28,137652,Jackson,Dog,"Terrier, Boston",,98136
2018-03-21T23:00:28,S128156,Finnius,Dog,"Terrier, Rat",Italian Greyhound,98125
2018-03-21T23:00:29,139285,Solo,Dog,"Retriever, Labrador",,98105
2018-03-21T23:00:31,S141721,Chester,Dog,"Spaniel, American Cocker",,98119
2018-03-21T23:00:31,S141720,Toby,Dog,"Griffon, Brussels",,98119
2018-03-21T23:00:32,S141739,Ace,Dog,Whippet,,98105
2018-03-21T23:00:33,S129198,Hutch Pierce,Dog,Shih Tzu,Maltese,98117
2018-03-21T23:00:33,S129199,Sid Oliveira,Dog,"Poodle, Miniature",,98117
2018-03-21T23:00:34,138363,Murray,Dog,"Retriever, Golden",,98115
2018-03-21T23:00:35,S128348,Charles,Dog,"Dachshund, Miniature Smooth Haired",,98117
2018-03-21T23:00:37,S113254,Ollie Brown,Dog,Lagotto Romagnolo,,98144
2018-03-21T23:00:38,80991,Cash,Dog,"Chihuahua, Short Coat",Mix,98115
2018-03-21T23:00:39,80990,Ray,Dog,"Chihuahua, Short Coat",Mix,98115
2018-03-21T23:00:41,S126271,Elba,Dog,"Retriever, Labrador",,98119
2018-03-21T23:00:41,S124610,Hank,Dog,Australian Shepherd,Pug,98116
2018-03-21T23:00:42,S141768,Sparky,Dog,"Poodle, Miniature",American Eskimo,98136
2018-03-21T23:00:42,136139,Flash,Dog,Coton de Tulear,,98103
2018-03-21T23:00:43,S141722,Bentley,Dog,Bernese Mountain Dog,"Poodle, Standard",98106
2018-03-21T23:00:44,138002,Walter,Dog,"Terrier, Yorkshire",,98117
2018-03-21T23:00:48,S113010,Gus,Dog,Terrier,,98107
2018-03-21T23:00:49,S141719,Iggy Pup,Dog,Australian Cattle Dog,,98115
2018-03-21T23:00:51,140058,Buddy,Dog,Miniature Pinscher,,98133
2018-03-21T23:00:52,S141761,Banzai,Dog,Thai Ridgeback,Mix,98103
2018-03-21T23:00:57,S141713,Bode,Dog,"Retriever, Labrador",,98125
2018-03-21T23:01:02,S141759,Theodore,Dog,"Terrier, Cairn",,98115
2018-03-21T23:01:03,S113113,Hawkeye,Dog,"Chihuahua, Short Coat",Pug,98118
2018-03-21T23:01:10,S113635,Egon,Dog,Australian Shepherd,Basset Hound,98117
2018-03-22T09:56:13,S140942,Coco,Dog,"Terrier, Yorkshire",,98106
2018-03-22T10:23:40,S140941,Baymax,Dog,Terrier,Mix,98102
2018-03-22T10:34:58,S140940,Ollie,Dog,"Australian Shepherd, Miniature","Dachshund, Standard Smooth Haired",98116
2018-03-22T11:09:39,S140944,Casey,Dog,"Retriever, Labrador",,98117
2018-03-22T11:47:56,S140943,Kong,Dog,"Terrier, American Pit Bull",Mix,98112
2018-03-22T14:34:56,S110850,Kona,Dog,"Terrier, American Pit Bull",,98119
2018-03-22T16:01:27,S140827,Kyburz,Dog,Bernese Mountain Dog,Mix,98103
2018-03-22T17:53:22,S112543,Milo,Dog,"Dachshund, Standard Smooth Haired",Mix,98117
2018-03-22T17:58:45,S110853,Scout,Dog,Terrier,,98102
2018-03-22T23:00:05,S141724,Bubba,Dog,Beagle,Australian Cattle Dog,98116
2018-03-22T23:00:06,S113885,Brady,Dog,"Poodle, Toy",Maltese,98115
2018-03-22T23:00:08,S141747,Luigi,Dog,"Retriever, Labrador",Mix,98115
2018-03-22T23:00:10,S141746,Madiba,Dog,"Retriever, Labrador",,98118
2018-03-22T23:00:12,444291,Zeke,Dog,"Retriever, Labrador",German Shepherd,98144
2018-03-22T23:00:13,141076,Vadar,Dog,Pomeranian,,98116
2018-03-22T23:00:17,S129825,Oswald,Dog,Terrier,,98116
2018-03-22T23:00:19,140845,Redmond,Dog,Rhodesian Ridgeback,,98103
2018-03-22T23:00:20,S141715,Nemo,Dog,"Poodle, Miniature",,98109
2018-03-22T23:00:22,213448,Tucker,Dog,Border Collie,"Retriever, Labrador",98125
2018-03-22T23:00:24,S141707,Rhett,Dog,Rhodesian Ridgeback,,98177
2018-03-22T23:00:24,S111659,Diesel,Dog,"Retriever, Labrador",Mix,98107
2018-03-22T23:00:26,140821,Clive,Dog,Australian Shepherd,,98107
2018-03-22T23:00:28,S110865,Max,Dog,Shepherd,"Mixed Breed, Medium (up to 44 lbs fully grown)",98125
2018-03-22T23:00:31,S141742,Sammy,Dog,"Terrier, Dandie Dinmont",,98146
2018-03-22T23:00:31,S141758,Ozzie,Dog,"Retriever, Labrador",,98122
2018-03-22T23:00:32,S141727,Huxley,Dog,"Retriever, Golden",,98126
2018-03-22T23:00:34,S129497,Morgan,Dog,Borzoi,,98115
2018-03-22T23:00:35,S106046,Albert,Dog,"Retriever, Golden",,98102
2018-03-22T23:00:37,138862,Remi,Dog,"Retriever, Labrador","Poodle, Standard",98105
2018-03-22T23:00:38,S141716,Rufus,Dog,Weimaraner,,98117
2018-03-22T23:00:39,S141734,Kramer,Dog,Portuguese Water Dog,,98144
2018-03-22T23:00:40,S141704,Sailor,Dog,"Terrier, Soft Coated Wheaten",,98112
2018-03-22T23:00:41,141901,Murphy,Dog,Rhodesian Ridgeback,,98146
2018-03-22T23:00:42,834094,Jack,Dog,"Retriever, Labrador","Poodle, Standard",98103
2018-03-22T23:00:43,S141729,Shadow,Dog,"Dachshund, Standard Long Haired",,98104
2018-03-22T23:00:44,S113821,Remy,Dog,"Setter, Irish",,98116
2018-03-22T23:00:45,S113852,Papi,Dog,Mix,,98136
2018-03-22T23:00:45,S105381,Winston,Dog,"Retriever, Labrador",,98115
2018-03-22T23:00:46,S141743,George,Dog,"Retriever, Labrador",,98116
2018-03-22T23:00:47,138402,Arbo,Dog,German Shepherd,,98108
2018-03-22T23:00:49,S113470,Albert,Dog,Australian Cattle Dog,"Pointer, German Shorthaired",
2018-03-22T23:00:52,141039,Coby,Dog,Shiba Inu,,98122
2018-03-23T11:05:29,141158,Dexter,Dog,"Chihuahua, Short Coat",,98112
2018-03-23T11:14:03,137065,Butch,Dog,Australian Kelpie,Australian Shepherd,98199
2018-03-23T11:26:48,S140947,Roebling,Dog,"Retriever, Golden",,98122
2018-03-23T11:28:18,135112,Romeo,Dog,Papillon,,98199
2018-03-23T11:31:59,138372,Hector,Dog,"Poodle, Toy",,98199
2018-03-23T14:25:40,S141385,Shogun,Dog,Bullmastiff,,98122
2018-03-23T23:00:04,S117521,Corky,Dog,"Retriever, Labrador",,98125
2018-03-23T23:00:07,S127238,Jack,Dog,Akita,,98199
2018-03-23T23:00:14,137278,Barkley,Dog,Border Collie,,98102
2018-03-23T23:00:15,S113083,Rocky,Dog,Shih Tzu,Terrier,98119
2018-03-23T23:00:16,S103673,Pivo,Dog,Border Collie,,98115
2018-03-23T23:00:16,S141738,Brody,Dog,"Bulldog, English",,98133
2018-03-23T23:00:24,137064,Sam,Dog,Terrier,Mix,98118
2018-03-23T23:00:24,S113296,Midas,Dog,Greater Swiss Mountain Dog,,98105
2018-03-23T23:00:27,S141706,Batman,Dog,"Retriever, Labrador",Mix,98103
2018-03-23T23:00:28,135296,Jack,Dog,Australian Shepherd,,98126
2018-03-23T23:00:28,83749,Xavi,Dog,"Retriever, Golden",,98115
2018-03-23T23:00:28,S141702,Finnegan,Dog,"Retriever, Golden","Poodle, Standard",98105
2018-03-23T23:00:29,S112076,Sneaker,Dog,"Poodle, Miniature",German Shepherd,98117
2018-03-23T23:00:29,141425,Asa,Dog,Australian Cattle Dog,"Retriever, Labrador",98144
2018-03-23T23:00:31,S112365,Makai,Dog,"Retriever, Labrador",,98117
2018-03-23T23:00:32,139534,Oscar,Dog,Havanese,Lhasa Apso,98122
2018-03-23T23:00:35,S141703,Jett,Dog,German Shepherd,"Retriever, Labrador",98133
2018-03-23T23:00:35,S143227,Miko,Dog,Mix,,98102
2018-03-23T23:00:36,S113131,Kayak,Dog,"Retriever, Labrador","Collie, Smooth",98115
2018-03-23T23:00:37,139990,Scout,Dog,"Retriever, Labrador",Mix,98116
2018-03-23T23:00:38,138515,Saxon,Dog,"Poodle, Standard",,98102
2018-03-23T23:00:40,135680,Nate,Dog,"Dachshund, Miniature Smooth Haired",,98105
2018-03-23T23:00:41,139102,Romeo,Dog,German Shepherd,,98106
2018-03-23T23:00:42,S129089,Benji,Dog,Great Dane,,98107
2018-03-23T23:00:42,S113863,Fargo,Dog,Catahoula Leopard dog,"Pointer, German Shorthaired",98105
2018-03-23T23:00:44,214123,Savannah,Dog,Great Dane,,98124
2018-03-23T23:00:45,83385,Hugo,Dog,"Terrier, Jack Russell",Mix,98103
2018-03-23T23:00:47,S141769,Jack,Dog,"Poodle, Miniature",Terrier,98133
2018-03-23T23:00:47,S141756,Jack,Dog,"Poodle, Standard","Spaniel, American Cocker",98102
2018-03-23T23:00:48,S141725,Deuce,Dog,"Terrier, American Staffordshire",,98155
2018-03-23T23:00:49,S141732,Donny,Dog,Old English Sheepdog,"Poodle, Standard",98105
2018-03-23T23:00:52,S107654,Otis,Dog,"Terrier, American Staffordshire",,98126
2018-03-23T23:00:53,S104686,Gus,Dog,"Poodle, Standard",,98115
2018-03-24T10:38:41,141217,Arlo,Dog,Great Dane,,98116
2018-03-24T13:04:53,142217,Sal,Dog,Pomeranian,Mix,98106
2018-03-24T13:06:49,136765,Buddy,Dog,Border Collie,Mix,98136
2018-03-24T13:20:57,S124778,Russell,Dog,"Retriever, Flat-Coated",Mix,98117
2018-03-24T13:35:30,S141387,Gus,Dog,Rhodesian Ridgeback,Mix,98133
2018-03-24T13:38:25,S103391,Henri,Dog,"Poodle, Standard",,98125
2018-03-24T13:44:09,138609,Buddy,Dog,Spaniel,Mix,98115
2018-03-24T13:45:48,S118149,Dinko,Dog,Terrier,Mix,98106
2018-03-24T13:47:20,S113420,Wilson,Dog,"Retriever, Golden",,98117
2018-03-24T13:48:37,131409,Chip,Dog,"Terrier, Jack Russell",,98125
2018-03-24T13:49:51,135888,Lucky,Dog,"Retriever, Labrador",,98103
2018-03-24T13:58:50,135162,Lucky,Dog,Siberian Husky,,98115
2018-03-24T14:01:01,142991,Hachi,Dog,Pekingese,Mix,98126
2018-03-25T17:29:38,S141390,Augustus,Dog,Australian Shepherd,Mix,98117
2018-03-26T10:39:14,S140878,Jack,Dog,Border Collie,Mix,98109
2018-03-26T23:00:09,138380,Misha,Dog,"Terrier, Yorkshire",,98199
2018-03-26T23:00:10,141403,Benji,Dog,Terrier,,98107
2018-03-26T23:00:11,S141802,Echo,Dog,Australian Cattle Dog,,98115
2018-03-26T23:00:12,S113442,Orion,Dog,"Retriever, Labrador",,98136
2018-03-26T23:00:13,S141919,Scrappy,Dog,"Terrier, Rat","Terrier, Jack Russell",98106
2018-03-26T23:00:15,S110067,Akira,Dog,Shiba Inu,,98103
2018-03-26T23:00:19,21157,Charlie,Dog,Portuguese Water Dog,,98118
2018-03-26T23:00:19,S113388,Grandpaw,Dog,"Retriever, Labrador",,98115
2018-03-26T23:00:24,S141920,Dodger,Dog,Brittany,,98115
2018-03-26T23:00:27,S141831,Pedro,Dog,"Chihuahua, Short Coat",,98109
2018-03-26T23:00:28,S127970,Luca,Dog,Australian Shepherd,Mix,98119
2018-03-26T23:00:31,S141916,Oz,Dog,"Poodle, Miniature",Mix,98115
2018-03-26T23:00:32,S141815,R2D2,Dog,"Spaniel, American Cocker",,98125
2018-03-26T23:00:33,141013,Dillon,Dog,Xoloitzcuintli,,98103
2018-03-26T23:00:38,141056,Collins,Dog,Terrier,,98122
2018-03-26T23:00:39,S113331,Cooper,Dog,"Chihuahua, Long Coat",Terrier,98112
2018-03-26T23:00:41,S104228,George Bailey,Dog,Terrier,Mix,98118
2018-03-26T23:00:42,215861,Corbin,Dog,"Welsh Corgi, Pembroke",,98199
2018-03-27T10:06:16,S140956,Teddy,Dog,"Bulldog, French","Terrier, Boston",98199
2018-03-27T10:31:44,S127476,Paddy Burns,Dog,"Terrier, Soft Coated Wheaten",Mix,98112
2018-03-27T14:20:07,S141391,Charlie,Dog,Maltese,,98112
2018-03-27T15:53:30,139701,Bentley,Dog,"Dachshund, Standard Smooth Haired",,98119
2018-03-27T15:55:12,126835,Buck Russell,Dog,"Terrier, Jack Russell",,98116
2018-03-27T16:15:40,S110999,Horatio,Dog,"Terrier, West Highland White",,98144
2018-03-27T16:18:11,138431,CJ,Dog,"Chihuahua, Short Coat","Dachshund, Standard Smooth Haired",98121
2018-03-27T16:49:19,135994,Willi,Dog,Shih Tzu,,98117
2018-03-27T16:57:14,S123589,Hank,Dog,"Spaniel, English Springer",,98126
2018-03-27T23:00:07,S113102,Kirk,Dog,Australian Cattle Dog,"Cur, Mountain",98118
2018-03-27T23:00:08,139378,Phooka,Dog,"Retriever, Labrador",,98109
2018-03-27T23:00:12,139919,Quinn,Dog,Alaskan Malamute,,98126
2018-03-27T23:00:13,81752,Max,Dog,"Retriever, Labrador",Mix,98178
2018-03-27T23:00:13,S100998,Chuck,Dog,Border Collie,Mix,98102
2018-03-27T23:00:14,137477,Toby,Dog,"Chihuahua, Short Coat","Dachshund, Standard Smooth Haired",98126
2018-03-27T23:00:16,141615,Sturgis,Dog,"Chihuahua, Short Coat",,98199
2018-03-27T23:00:18,138447,Ares,Dog,German Shepherd,,98106
2018-03-27T23:00:20,831662,Sonic,Dog,Shih Tzu,,98117
2018-03-27T23:00:21,960681,Jack,Dog,Australian Shepherd,,98112
2018-03-27T23:00:24,136928,Charley,Dog,"Schnauzer, Miniature",,98115
2018-03-27T23:00:25,S141885,Ridge,Dog,"Retriever, Golden",,98107
2018-03-27T23:00:26,S141880,Ash,Dog,"Retriever, Labrador",Beagle,98103
2018-03-27T23:00:26,S141892,Woodford,Dog,Schipperke,Mix,98102
2018-03-27T23:00:27,S113570,Gus,Dog,Pug,Beagle,98107
2018-03-27T23:00:30,137187,Eddie,Dog,"Terrier, Rat",,98125
2018-03-27T23:00:30,138077,Finn,Dog,Border Collie,,98136
2018-03-27T23:00:35,S141836,Tater Tot,Dog,"Retriever, Golden","Poodle, Standard",98115
2018-03-27T23:00:37,S129219,Brady,Dog,"Australian Shepherd, Miniature",,98121
2018-03-27T23:00:37,134273,Spencer,Dog,"Pointer, German Wirehaired",Australian Shepherd,98126
2018-03-27T23:00:38,S113315,Mochi Douglass III Esquire,Dog,Samoyed,,98112
2018-03-27T23:00:39,S113507,Drake Bugatti Viernes,Dog,"Schnauzer, Miniature",,98118
2018-03-27T23:00:40,S122698,Captain Dale Yappy,Dog,Miniature Pinscher,,98116
2018-03-27T23:00:42,138534,Banjo,Dog,"Retriever, Labrador","Poodle, Standard",98105
2018-03-27T23:00:43,S141888,Mick,Dog,Australian Cattle Dog,Mix,98125
2018-03-27T23:00:44,S141925,Sumo,Dog,Shiloh Shepherd,,98122
2018-03-27T23:00:49,S113423,Jipp,Dog,"Chihuahua, Short Coat",,98136
2018-03-27T23:00:50,134402,Arlo,Dog,"Terrier, Jack Russell",Italian Greyhound,98115
2018-03-27T23:00:52,S103812,Jackson,Dog,German Shepherd,,98125
2018-03-27T23:00:52,139809,Humphrey,Dog,"Terrier, Boston",,98119
2018-03-27T23:00:53,S141904,Noot,Dog,"Bulldog, American",Bulldog,98133
2018-03-27T23:00:53,S141905,Tucker,Dog,"Bulldog, American",Bulldog,98133
2018-03-27T23:00:54,127407,Spike,Dog,"Poodle, Standard",,98122
2018-03-27T23:00:57,S141827,Chilly,Dog,"Retriever, Nova Scotia Duck Tolling",,98144
2018-03-27T23:00:59,S113622,Charley,Dog,Pug,"Chihuahua, Short Coat",98125
2018-03-27T23:01:00,S141871,Ari,Dog,"Terrier, Manchester","Terrier, Jack Russell",98116
2018-03-27T23:01:00,26584,Levi,Dog,Australian Cattle Dog,,98122
2018-03-27T23:01:01,S141835,Winston,Dog,Havanese,,98102
2018-03-27T23:01:02,S141846,Frodo,Dog,"Schnauzer, Miniature",,98117
2018-03-27T23:01:09,S118176,Wyatt Wendall Wright,Dog,"Poodle, Standard","Retriever, Labrador",98116
2018-03-27T23:01:12,S141837,Uno,Dog,Mix,"Retriever, Labrador",98199
2018-03-27T23:01:15,135215,Norman,Dog,Terrier,,98102
2018-03-27T23:01:21,S122668,Joe,Dog,"Spaniel, Welsh Springer",,98109
2018-03-27T23:01:22,S116150,Artie,Dog,"Terrier, Airedale",,98105
2018-03-27T23:01:25,139916,Simon,Dog,"Retriever, Labrador",Mix,98103
2018-03-27T23:01:30,139828,Archer,Dog,"Vizsla, Smooth Haired",,98107
2018-03-27T23:01:32,26326,Mango,Dog,"Poodle, Miniature",,98133
2018-03-27T23:01:35,S141865,Bentley,Dog,"Spaniel, Cavalier King Charles",,98199
2018-03-27T23:01:40,137234,Axel,Dog,"Dachshund, Standard Smooth Haired",,98107
2018-03-27T23:01:49,S141858,Kruz,Dog,Beagle,,98119
2018-03-27T23:01:50,S141817,Jaxson Hunt,Dog,Boxer,,98125
2018-03-27T23:01:54,S141911,Oliver,Dog,"Retriever, Golden","Poodle, Miniature",
2018-03-27T23:01:59,S141900,Cooper,Dog,Mix,Rottweiler,98136
2018-03-27T23:02:01,S141832,Kubo,Dog,"Retriever, Labrador","Poodle, Standard",98109
2018-03-27T23:02:17,136169,Blaze,Dog,Italian Greyhound,,98103
2018-03-27T23:02:22,S104692,Bear,Dog,Siberian Husky,,98119
2018-03-27T23:02:25,S141821,Leo,Dog,"Poodle, Miniature","Spaniel, American Cocker",98122
2018-03-27T23:02:27,141079,Gear,Dog,Australian Shepherd,,98115
2018-03-27T23:02:34,138098,Coconut,Dog,American Eskimo,,98109
2018-03-27T23:02:38,137298,Skylar,Dog,Newfoundland,Mix,98126
2018-03-27T23:02:50,141752,Albe,Dog,Australian Shepherd,,98105
2018-03-27T23:02:57,137153,Joey,Dog,"Spaniel, American Cocker","Poodle, Miniature",98105
2018-03-27T23:02:59,S141887,Chance,Dog,"Bulldog, English",,98106
2018-03-27T23:03:01,141420,Phil,Dog,"Chihuahua, Short Coat",,98116
2018-03-27T23:03:04,S141898,Calvin,Dog,Beagle,German Shepherd,98107
2018-03-27T23:03:07,S141828,Champion Oakley,Dog,"Chihuahua, Short Coat",,98119
2018-03-27T23:03:24,139760,Jack,Dog,"Poodle, Toy",,98106
2018-03-27T23:03:30,S141854,Kaju,Dog,"Retriever, Curly Coated","Poodle, Standard",98199
2018-03-27T23:03:31,S141895,Sammie,Dog,Anatolian Shepherd,Afghan Hound,98107
2018-03-27T23:03:33,135912,Homer,Dog,Xoloitzcuintli,,98144
2018-03-27T23:03:38,142501,Monty,Dog,"Chihuahua, Short Coat",,98115
2018-03-27T23:03:40,139748,Bodhi,Dog,Australian Shepherd,,98126
2018-03-27T23:03:44,961325,Tucker,Dog,"Retriever, Labrador",,98144
2018-03-27T23:03:53,S141890,Knox,Dog,Mastiff,Shepherd,98105
2018-03-27T23:03:58,27903,Oscar,Dog,Pug,"Terrier, Boston",98199
2018-03-28T13:34:24,S141392,Hugo,Dog,Doberman Pinscher,,98199
2018-03-28T14:37:39,S126283,Chewbacca,Dog,"Terrier, Border",Mix,98116
2018-03-28T16:15:44,S141394,Baddy,Dog,"Retriever, Golden",Mix,98117
2018-03-28T16:38:15,830856,Brewster,Dog,"Terrier, Yorkshire",Chow Chow,98125
2018-03-28T23:00:06,S113015,Winston,Dog,Havanese,,98133
2018-03-28T23:00:07,S141903,Ted,Dog,Mix,,98106
2018-03-28T23:00:09,S112403,Gibs'n,Dog,"Spaniel, Irish Water",,98126
2018-03-28T23:00:14,139903,Jack,Dog,Shepherd,Mix,98115
2018-03-28T23:00:15,S113114,Tucker,Dog,"Dachshund, Standard Smooth Haired",Beagle,98105
2018-03-28T23:00:16,S103674,Bandit,Dog,"Retriever, Golden",,98119
2018-03-28T23:00:17,S112451,Narko,Dog,"Terrier, Rat",Mix,98115
2018-03-28T23:00:17,S141804,Bilbo,Dog,Terrier,"Welsh Corgi, Pembroke",98125
2018-03-28T23:00:20,S113348,Loowit,Dog,"Terrier, Pit Bull","Retriever, Labrador",98103-6662
2018-03-28T23:00:20,S112476,Völkl Aikau Kudrna,Dog,Catahoula Leopard dog,,98125
2018-03-28T23:00:22,S141805,Neo Gunther,Dog,Great Dane,Mix,98146
2018-03-28T23:00:23,S107579,Rusty,Dog,Portuguese Water Dog,,98126
2018-03-28T23:00:23,132308,Riley,Dog,"Poodle, Miniature","Schnauzer, Miniature",98112
2018-03-28T23:00:24,137368,Springer,Dog,"Poodle, Miniature",Bichon Frise,98105
2018-03-28T23:00:25,29747,Bo,Dog,Rottweiler,,98107
2018-03-28T23:00:25,134272,Yugi,Dog,Terrier,Mix,98146
2018-03-28T23:00:26,585073,Noodle,Dog,"Chihuahua, Short Coat","Schnauzer, Miniature",98122
2018-03-28T23:00:27,S141862,Cobalt,Dog,"Retriever, Labrador",German Shepherd,98105
2018-03-28T23:00:27,S141803,Sir Noodle McFluff,Dog,Terrier,Mix,98121
2018-03-28T23:00:28,29942,Bernie,Dog,Beagle,,98105
2018-03-28T23:00:28,S141849,Orion,Dog,Pointer,"Bulldog, American",98107
2018-03-28T23:00:29,136749,Dexter,Dog,Pug,Beagle,98117
2018-03-28T23:00:31,S112309,Levi,Dog,Mix,"Retriever, Labrador",98125
2018-03-28T23:00:31,80310,Simcha,Dog,Rhodesian Ridgeback,,98102
2018-03-28T23:00:34,141387,Leo,Dog,German Shepherd,,98117
2018-03-28T23:00:35,S113728,Dor Dor,Dog,Shih Tzu,,98122
2018-03-28T23:00:35,S113729,Petite,Dog,Shih Tzu,,98122
2018-03-28T23:00:39,S129506,Buddy,Dog,"Terrier, Border","Terrier, Yorkshire",98117
2018-03-28T23:00:41,S128639,Axel,Dog,Belgian Sheepdog,Aidi,98102
2018-03-28T23:00:42,141336,Howie,Dog,"Chihuahua, Short Coat",,98116
2018-03-28T23:00:46,S141840,Apache,Dog,"Retriever, Golden",,98199
2018-03-28T23:00:47,S141818,Norman,Dog,"Chihuahua, Short Coat",Terrier,98109
2018-03-28T23:00:47,S113281,Duncan,Dog,"Retriever, Labrador",,98116
2018-03-29T09:52:40,S140960,Max,Dog,Siberian Husky,Mix,98102
2018-03-29T23:00:04,S141822,Finn,Dog,"Chihuahua, Short Coat",Beagle,98122
2018-03-29T23:00:11,210748,Allegro,Dog,"Dachshund, Standard Smooth Haired",,98125
2018-03-29T23:00:11,S141924,Apollo,Dog,German Shepherd,,98102
2018-03-29T23:00:13,S129470,Flash,Dog,Boxer,,98109
2018-03-29T23:00:15,215881,Koto,Dog,Akita,Australian Cattle Dog,98108
2018-03-29T23:00:15,140591,Diggy,Dog,Lhasa Apso,,98105
2018-03-29T23:00:16,136990,Oliver,Dog,Shih Tzu,"Chihuahua, Short Coat",98122
2018-03-29T23:00:19,S141902,Jack,Dog,"Retriever, Labrador",Mix,98117
2018-03-29T23:00:20,139731,Kismet,Dog,Chinese Shar-Pei,German Shepherd,98125
2018-03-29T23:00:24,141202,Willard,Dog,"Pointer, German Shorthaired",,98199
2018-03-29T23:00:25,S141901,River,Dog,Australian Shepherd,,98115
2018-03-29T23:00:25,S141852,Miles,Dog,Rottweiler,,98144
2018-03-29T23:00:26,S129234,Harvey,Dog,"Terrier, Jack Russell",,98103
2018-03-29T23:00:27,S141870,Chief,Dog,"Retriever, Labrador",,98119
2018-03-29T23:00:28,S128620,Cosmo,Dog,"Retriever, Labrador",,98144
2018-03-29T23:00:29,S128621,Gus,Dog,"Retriever, Labrador",,98144
2018-03-29T23:00:29,444454,Apollo,Dog,Terrier,,98103
2018-03-29T23:00:33,S141844,Monty,Dog,"Retriever, Labrador",Border Collie,98199
2018-03-29T23:00:34,S141839,Cooper,Dog,Pointer,Old English Sheepdog,98102
2018-03-29T23:00:35,135068,Zeus,Dog,"Poodle, Miniature",,98199
2018-03-29T23:00:36,138655,Buster,Dog,"Retriever, Labrador","Poodle, Standard",98112
2018-03-29T23:00:37,S141873,Otis,Dog,"Retriever, Labrador",,98116
2018-03-29T23:00:39,141221,Dave,Dog,"Spaniel, American Cocker",,98115
2018-03-29T23:00:40,S141843,Linus,Dog,Hound,Hound,98121
2018-03-29T23:00:41,S141813,Bear,Dog,Shiba Inu,,98125
2018-03-29T23:00:42,S141856,Krypto,Dog,Rhodesian Ridgeback,Boxer,98126
2018-03-29T23:00:45,139859,Jones'y,Dog,Shetland Sheepdog,"Spaniel, English Cocker",98115
2018-03-29T23:00:47,S141927,Max,Dog,"Poodle, Toy",,98117
2018-03-29T23:00:49,S113850,Jake,Dog,"Spaniel, American Cocker",,98116
2018-03-30T09:31:29,S118008,Tosh,Dog,Terrier,"Poodle, Miniature",98106
2018-03-30T09:40:29,138494,Colin,Dog,"Terrier, West Highland White",,98117
2018-03-30T09:45:55,S131816,Reggie,Dog,"Terrier, Parson Russell",Mix,98117
2018-03-30T10:50:31,S140962,Kodak,Dog,Pug,Mix,98199
2018-03-30T11:18:16,139469,Chester,Dog,"Poodle, Miniature",,98146
2018-03-30T11:22:52,S140963,Penny,Dog,Border Collie,Australian Shepherd,98106
2018-03-30T11:59:04,136764,Masti,Dog,"Spaniel, American Cocker","Poodle, Miniature",98121
2018-03-30T12:21:24,S140841,Buster,Dog,Border Collie,"Retriever, Labrador",98121
2018-03-30T12:43:09,S140900,Leo,Dog,"Retriever, Labrador","Poodle, Standard",98108
2018-03-30T12:51:18,S140964,Moose,Dog,"Retriever, Golden",,98199
2018-03-30T13:29:34,137005,Dexter Murphy,Dog,Keeshond,,98109
2018-03-30T23:00:06,S142071,Walter,Dog,Bernese Mountain Dog,"Poodle, Standard",98103
2018-03-30T23:00:07,S128503,Robbie,Dog,Australian Shepherd,,98199
2018-03-30T23:00:09,137416,Sterling,Dog,"Collie, Smooth",,98112
2018-03-30T23:00:11,S113525,Cujo,Dog,"Chihuahua, Short Coat",Doberman Pinscher,98125
2018-03-30T23:00:12,S142134,Oxford,Dog,"Bulldog, French",,98126
2018-03-30T23:00:14,138751,Buddy,Dog,"Spaniel, Tibetan",,98199
2018-03-30T23:00:16,S104698,Dexter,Dog,Bernese Mountain Dog,Mix,98116
2018-03-30T23:00:16,S104697,Max,Dog,Bernese Mountain Dog,Mix,98116
2018-03-30T23:00:17,S120905,Skarpi,Dog,Bernese Mountain Dog,,98117
2018-03-30T23:00:18,S142058,Blu,Dog,"Welsh Corgi, Cardigan","Terrier, Norfolk",98116
2018-03-30T23:00:21,207422,Sparky,Dog,Pomeranian,Mix,98105
2018-03-30T23:00:23,S110887,Hendrix,Dog,Basenji,Mix,98126
2018-03-30T23:00:25,135981,Jace,Dog,"Spaniel, Welsh Springer",Mix,98118
